Orderdate, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Final Price
2023-03-20, Wine - Chablis 2003 Champs, 2023-05-26, 10, 88.12, Store, Cash, 0.060000000000000005, 828.3280000000001
2023-03-19, Wine - Rosso Del Veronese Igt, 2023-06-17, 10, 110.96, Store, Cash, 0.060000000000000005, 1043.024
2023-04-25, Filter - Coffee, 2023-06-27, 12, 48.79, Store, Visa, 0.060000000000000005, 550.3512000000001
2023-03-13, Ice Cream Bar - Oreo Sandwich, 2023-04-15, 7, 233.66, Store, Cash, 0.05, 1553.839
2023-03-23, Ham - Proscuitto, 2023-06-13, 14, 162.01, Store, Visa, 0.28500000000000003, 1621.7201
2023-04-02, Juice - Apple 341 Ml, 2023-04-06, 9, 65.97, App, Visa, 0.18, 486.8586
2023-04-23, Magnotta Bel Paese Red, 2023-06-28, 4, 9.69, App, Visa, 0.05, 36.821999999999996
2023-04-12, Sauce Bbq Smokey, 2023-05-21, 1, 111.91, Store, Cash, 0.0, 111.91
2023-03-14, Mix Pina Colada, 2023-05-18, 11, 132.35, Store, Visa, 0.060000000000000005, 1368.4989999999998
2023-03-29, Chicken - Whole Roasting, 2023-06-09, 3, 226.77, App, Visa, 0.05, 646.2945000000001
2023-04-29, Sprouts - Peppercress, 2023-07-28, 15, 83.76, App, Visa, 0.125, 1099.3500000000001
2023-03-17, Sugar Thermometer, 2023-06-08, 9, 35.86, Store, Cash, 0.05, 306.603
2023-05-02, Butter - Pod, 2023-05-25, 9, 6.64, App, Visa, 0.085, 54.6804
2023-05-12, Garam Marsala, 2023-06-09, 8, 42.36, Store, Cash, 0.035, 327.0192
2023-05-08, Mudslide, 2023-06-09, 7, 128.4, Store, Cash, 0.05, 853.86
2023-03-17, Ecolab - Ster Bac, 2023-06-03, 7, 127.84, Store, Visa, 0.05, 850.136
2023-05-01, Noodles - Cellophane Thin, 2023-07-14, 17, 171.0, Store, Cash, 0.1, 2616.3
2023-04-16, Appetizer - Southwestern, 2023-06-30, 11, 124.86, Store, Cash, 0.07, 1277.3178
2023-04-21, Thyme - Dried, 2023-06-29, 3, 85.66, App, Visa, 0.05, 244.13100000000003
2023-04-19, Coffee - French Vanilla Frothy, 2023-05-03, 4, 181.44, Store, Visa, 0.10500000000000001, 649.5552
2023-04-09, Ecolab - Solid Fusion, 2023-07-06, 4, 11.47, Store, Cash, 0.0, 45.88
2023-04-21, Sour Puss - Tangerine, 2023-06-20, 9, 187.57, Store, Visa, 0.05, 1603.7234999999998
2023-03-28, Napkin Colour, 2023-06-01, 3, 95.55, Store, Cash, 0.0, 286.65
2023-03-16, Passion Fruit, 2023-04-13, 5, 47.25, Store, Visa, 0.035, 227.98125
2023-04-21, Beef - Tenderloin Tails, 2023-06-25, 6, 216.68, App, Visa, 0.07500000000000001, 1202.5739999999998
2023-05-06, Calypso - Strawberry Lemonade, 2023-05-28, 8, 136.78, App, Visa, 0.09, 995.7584
2023-05-03, Soupfoamcont12oz 112con, 2023-07-21, 13, 60.32, Store, Visa, 0.060000000000000005, 737.1103999999999
2023-03-14, Fudge - Cream Fudge, 2023-03-23, 12, 225.99, App, Visa, 0.18, 2223.7416000000003
2023-05-10, Gingerale - Diet - Schweppes, 2023-05-23, 10, 193.2, Store, Visa, 0.12000000000000001, 1700.1599999999999
2023-05-05, Trueblue - Blueberry 12x473ml, 2023-07-19, 3, 51.38, Store, Cash, 0.0, 154.14000000000001
2023-04-20, Calypso - Black Cherry Lemonade, 2023-05-12, 12, 8.31, Store, Cash, 0.07500000000000001, 92.241
2023-05-07, Puree - Raspberry, 2023-05-23, 10, 134.58, Store, Cash, 0.10500000000000001, 1204.4910000000002
2023-03-17, Pate - Cognac, 2023-04-28, 1, 70.2, Store, Cash, 0.0, 70.2
2023-04-07, Hipnotiq Liquor, 2023-06-04, 16, 22.23, Store, Cash, 0.1, 320.112
2023-04-04, Icecream - Dstk Cml And Fdg, 2023-04-12, 3, 184.39, Store, Cash, 0.22, 431.47259999999994
2023-04-23, Muffin Mix - Carrot, 2023-05-12, 12, 228.89, Store, Visa, 0.09, 2499.4788
2023-04-25, Mushroom - Morels Dry, 2023-06-14, 15, 50.24, Store, Visa, 0.07500000000000001, 697.08
2023-04-29, Foie Gras, 2023-07-22, 6, 28.35, App, Visa, 0.07500000000000001, 157.34250000000003
2023-04-02, Pepperoni Slices, 2023-04-30, 8, 130.02, Store, Visa, 0.05, 988.152
2023-03-13, Cake - Sheet Strawberry, 2023-05-03, 11, 218.23, Store, Cash, 0.07, 2232.4928999999997
2023-04-25, Mahi Mahi, 2023-05-22, 6, 17.81, App, Visa, 0.07500000000000001, 98.84549999999999
2023-03-13, Beans - Yellow, 2023-04-14, 17, 138.42, Store, Cash, 0.1, 2117.826
2023-04-17, Mushrooms - Honey, 2023-06-05, 4, 144.18, App, Visa, 0.05, 547.884
2023-04-23, Longos - Lasagna Beef, 2023-05-27, 12, 236.92, Store, Cash, 0.07, 2644.0272
2023-04-26, Food Colouring - Blue, 2023-06-17, 3, 216.56, Store, Cash, 0.0, 649.6800000000001
2023-05-04, Veal - Provimi Inside, 2023-07-01, 14, 166.26, Store, Cash, 0.07, 2164.7052
2023-04-22, Olive - Spread Tapenade, 2023-06-03, 6, 188.99, Store, Visa, 0.05, 1077.243
2023-04-04, Foil - Round Foil, 2023-04-29, 9, 135.32, Store, Cash, 0.05, 1156.9859999999999
2023-03-23, Scallops - U - 10, 2023-04-29, 16, 15.66, Store, Cash, 0.3, 175.392
2023-04-06, Bag - Bread White Plain, 2023-05-10, 16, 108.67, Store, Cash, 0.1, 1564.848
2023-05-06, Carbonated Water - Raspberry, 2023-07-21, 6, 111.15, App, Visa, 0.07500000000000001, 616.8825
2023-03-13, Wine - Segura Viudas Aria Brut, 2023-04-12, 12, 70.29, Store, Visa, 0.060000000000000005, 792.8712
2023-04-22, Amarula Cream, 2023-04-28, 13, 50.37, App, Visa, 0.195, 527.12205
2023-04-23, Salmon - Atlantic No Skin, 2023-05-31, 10, 206.7, App, Visa, 0.085, 1891.305
2023-04-19, Sugar Thermometer, 2023-06-14, 14, 196.59, Store, Cash, 0.07, 2559.6018000000004
2023-04-03, Liqueur - Melon, 2023-04-18, 11, 212.54, Store, Cash, 0.11, 2080.7666
2023-04-25, Madeira, 2023-07-18, 14, 129.0, Store, Cash, 0.07, 1679.58
2023-04-27, Flower - Commercial Spider, 2023-07-09, 4, 134.57, Store, Visa, 0.05, 511.366
2023-03-19, Capon - Breast Double Wing On, 2023-05-23, 6, 32.99, App, Visa, 0.07500000000000001, 183.09449999999998
2023-04-11, Smoked Tongue, 2023-06-19, 11, 116.12, Store, Visa, 0.060000000000000005, 1200.6808
2023-04-17, Apple - Fuji, 2023-05-17, 2, 236.66, App, Visa, 0.05, 449.654
2023-04-20, Pork - Bacon Double Smoked, 2023-06-26, 17, 160.41, App, Visa, 0.15000000000000002, 2317.9244999999996
2023-04-27, Island Oasis - Peach Daiquiri, 2023-06-14, 8, 21.59, App, Visa, 0.07500000000000001, 159.766
2023-04-29, Pepper - Chipotle Canned, 2023-06-15, 1, 82.75, Store, Cash, 0.0, 82.75
2023-04-25, Wine - Duboeuf Beaujolais, 2023-07-09, 8, 231.85, Store, Cash, 0.05, 1762.06
2023-04-08, Soup - Knorr Classic Can. Chili, 2023-05-21, 6, 75.73, Store, Visa, 0.05, 431.661
2023-04-24, Water - Spring Water 355 Ml, 2023-07-08, 9, 246.21, App, Visa, 0.07500000000000001, 2049.69825
2023-03-23, Onions - Green, 2023-05-02, 17, 71.44, App, Visa, 0.35, 789.412
2023-04-18, Rice - Jasmine Sented, 2023-06-24, 13, 145.71, Store, Cash, 0.07, 1761.6339
2023-04-29, Snapple Lemon Tea, 2023-07-03, 13, 90.59, Store, Visa, 0.060000000000000005, 1107.0098
2023-05-11, Nut - Cashews Whole Raw, 2023-06-06, 9, 123.2, Store, Visa, 0.05, 1053.36
2023-04-07, Bread - Triangle White, 2023-05-09, 15, 181.13, App, Visa, 0.125, 2377.3312499999997
2023-04-26, Pasta - Rotini Colour Dry, 2023-07-17, 4, 200.73, Store, Visa, 0.05, 762.774
2023-03-29, Milk - Skim, 2023-04-10, 4, 230.51, Store, Cash, 0.18, 756.0727999999999
2023-05-01, Beans - Green, 2023-07-05, 15, 112.63, App, Visa, 0.125, 1478.2687499999997
2023-04-21, Longos - Lasagna Beef, 2023-05-14, 9, 247.62, Store, Cash, 0.060000000000000005, 2094.8651999999997
2023-04-27, Bread - Olive Dinner Roll, 2023-06-04, 8, 2.23, App, Visa, 0.07500000000000001, 16.502
2023-03-19, Soup - French Can Pea, 2023-06-09, 10, 86.47, Store, Visa, 0.060000000000000005, 812.818
2023-03-16, Corn Meal, 2023-03-17, 16, 24.53, Store, Cash, 0.195, 315.94640000000004
2023-04-17, Jerusalem Artichoke, 2023-06-15, 4, 203.16, Store, Visa, 0.05, 772.008
2023-05-12, Ocean Spray - Kiwi Strawberry, 2023-07-31, 11, 175.29, Store, Visa, 0.060000000000000005, 1812.4986
2023-04-06, Silicone Parch. 16.3x24.3, 2023-06-04, 2, 38.77, Store, Visa, 0.05, 73.66300000000001
2023-05-06, Sachet, 2023-05-14, 5, 81.34, Store, Cash, 0.22, 317.22600000000006
2023-03-19, Spaghetti Squash, 2023-03-30, 9, 10.77, Store, Cash, 0.12, 85.29839999999999
2023-04-11, Coffee Beans - Chocolate, 2023-06-02, 12, 102.37, Store, Visa, 0.060000000000000005, 1154.7336
2023-04-26, Bread - Flat Bread, 2023-05-29, 13, 245.49, App, Visa, 0.11, 2840.3193
2023-04-20, Egg Patty Fried, 2023-05-02, 7, 182.62, Store, Cash, 0.11499999999999999, 1131.3309000000002
2023-04-09, Grenadillo, 2023-07-08, 7, 70.22, App, Visa, 0.07500000000000001, 454.67449999999997
2023-03-30, Island Oasis - Peach Daiquiri, 2023-06-04, 13, 67.7, Store, Cash, 0.07, 818.493
2023-04-12, Marsala - Sperone Fine D.o.c., 2023-04-22, 12, 113.77, Store, Cash, 0.135, 1180.9326
2023-04-28, Snapple - Mango Maddness, 2023-05-06, 1, 111.28, Store, Cash, 0.22, 86.7984
2023-03-21, Wine - Sake, 2023-04-09, 11, 125.98, App, Visa, 0.13, 1205.6286
2023-05-07, Bread - Sticks Thin Plain, 2023-05-30, 16, 133.65, Store, Cash, 0.085, 1956.636
2023-04-28, Sugar - Fine, 2023-05-02, 12, 109.82, Store, Cash, 0.165, 1100.3963999999999
2023-04-15, Snapple Lemon Tea, 2023-06-16, 1, 237.89, Store, Cash, 0.0, 237.89
2023-04-24, Trout - Rainbow Fresh, 2023-07-23, 12, 185.12, Store, Cash, 0.07, 2065.9392
2023-03-29, Chutney Sauce - Mango, 2023-06-13, 8, 216.72, Store, Visa, 0.05, 1647.072
2023-04-01, Wine - Placido Pinot Grigo, 2023-06-24, 8, 176.57, App, Visa, 0.07500000000000001, 1306.618
2023-04-02, Lobster - Live, 2023-04-29, 13, 186.23, Store, Cash, 0.05, 2299.9404999999997
2023-03-15, Pastry - Key Limepoppy Seed Tea, 2023-03-20, 4, 112.38, Store, Visa, 0.15, 382.092
2023-03-19, Pepper - Julienne Frozen, 2023-04-19, 2, 236.64, Store, Visa, 0.05, 449.616
2023-04-28, Tomatoes, 2023-06-16, 14, 8.53, App, Visa, 0.11, 106.28379999999999
2023-03-20, Water - Evian 355 Ml, 2023-04-04, 17, 143.49, Store, Visa, 0.125, 2134.4137499999997
2023-04-13, Beer - Maudite, 2023-07-11, 15, 176.36, Store, Cash, 0.1, 2380.86
2023-05-01, Bouillion - Fish, 2023-07-30, 6, 91.44, Store, Cash, 0.05, 521.208
2023-04-13, Edible Flower - Mixed, 2023-06-17, 11, 58.36, App, Visa, 0.11, 571.3444000000001
2023-04-13, Split Peas - Green Dry, 2023-04-19, 2, 204.16, App, Visa, 0.145, 349.1136
2023-05-05, Fib N9 - Prague Powder, 2023-07-09, 1, 4.5, Store, Cash, 0.0, 4.5
2023-04-09, Pickle - Dill, 2023-04-22, 13, 130.2, App, Visa, 0.16, 1421.7839999999999
2023-03-30, Truffle Cups - Red, 2023-04-04, 13, 143.75, App, Visa, 0.2, 1495.0
2023-04-13, Broom - Angled, 2023-06-23, 17, 243.87, Store, Cash, 0.1, 3731.211
2023-03-30, Juice - Tomato 48 Oz, 2023-06-26, 6, 15.79, Store, Visa, 0.05, 90.003
2023-04-12, Sauce - Plum, 2023-07-04, 13, 83.88, Store, Cash, 0.07, 1014.1092000000001
2023-04-16, Wine - Red Cabernet Merlot, 2023-05-26, 5, 185.28, Store, Visa, 0.05, 880.0799999999999
2023-05-02, Cheese - Brie Cups 125g, 2023-05-30, 14, 96.63, App, Visa, 0.125, 1183.7175
2023-03-26, Horseradish Root, 2023-06-05, 15, 10.34, App, Visa, 0.125, 135.7125
2023-04-23, Turnip - Wax, 2023-06-15, 15, 94.8, Store, Cash, 0.1, 1279.8
2023-03-23, Cumin - Ground, 2023-06-20, 9, 20.97, Store, Visa, 0.275, 136.82925
2023-04-02, Yogurt - Blueberry 175 Gr, 2023-07-01, 8, 27.4, Store, Cash, 0.05, 208.23999999999998
2023-04-06, Cinnamon Rolls, 2023-04-17, 5, 71.47, Store, Visa, 0.12, 314.468
2023-05-12, Wine - Vineland Estate Semi - Dry, 2023-05-19, 11, 127.04, Store, Cash, 0.15000000000000002, 1187.824
2023-03-30, Dome Lid Clear P92008h, 2023-04-19, 2, 122.41, Store, Cash, 0.1, 220.338
2023-03-19, Beef - Cow Feet Split, 2023-04-24, 7, 151.37, Store, Cash, 0.05, 1006.6105000000001
2023-04-02, Mahi Mahi, 2023-05-03, 1, 134.35, App, Visa, 0.05, 127.6325
2023-03-27, Horseradish Root, 2023-04-18, 6, 190.46, Store, Visa, 0.065, 1068.4806
2023-04-21, Bread - Sour Batard, 2023-07-14, 5, 140.94, App, Visa, 0.05, 669.465
2023-04-15, Sprite Diet - 355ml, 2023-06-11, 16, 135.29, App, Visa, 0.15000000000000002, 1839.944
2023-03-20, Eggplant Italian, 2023-04-11, 16, 141.4, Store, Cash, 0.09, 2058.784
2023-04-13, Pasta - Bauletti Chicken White, 2023-06-05, 8, 233.12, Store, Cash, 0.05, 1771.712
2023-05-01, Pastry - Key Limepoppy Seed Tea, 2023-05-21, 8, 15.42, Store, Cash, 0.07500000000000001, 114.108
2023-04-17, Veal - Tenderloin Untrimmed, 2023-05-10, 14, 191.97, Store, Cash, 0.07, 2499.4494
2023-05-12, Bag - Regular Kraft 20 Lb, 2023-07-03, 11, 24.42, App, Visa, 0.11, 239.0718
2023-04-11, Crackers - Soda / Saltins, 2023-06-12, 13, 54.93, Store, Cash, 0.07, 664.1037
2023-03-29, Oysters - Smoked, 2023-06-01, 17, 103.28, Store, Cash, 0.1, 1580.184
2023-05-06, Water - Mineral Natural, 2023-05-24, 5, 169.85, Store, Cash, 0.12, 747.34
2023-03-21, Beef - Salted, 2023-06-12, 4, 71.58, Store, Cash, 0.0, 286.32
2023-04-07, Wine - Baron De Rothschild, 2023-05-25, 1, 62.44, App, Visa, 0.05, 59.318
2023-05-12, Juice - Pineapple 341 Ml, 2023-08-04, 2, 146.2, App, Visa, 0.05, 277.78
2023-05-04, Ice Cream Bar - Oreo Sandwich, 2023-05-18, 5, 111.87, Store, Visa, 0.10500000000000001, 500.61825
2023-04-07, Beef - Roasted Cooked, 2023-05-11, 14, 41.46, Store, Cash, 0.07, 539.8092
2023-03-29, Dates, 2023-06-06, 1, 191.02, Store, Cash, 0.0, 191.02
2023-04-19, Spice - Onion Powder Granulated, 2023-07-18, 6, 43.22, Store, Cash, 0.05, 246.35399999999998
2023-04-11, Creme De Cacao White, 2023-05-07, 13, 71.63, Store, Visa, 0.060000000000000005, 875.3186
2023-03-23, Oil - Olive, 2023-05-30, 7, 11.72, Store, Cash, 0.275, 59.479
2023-03-29, Wine - White Concha Y Toro, 2023-04-14, 8, 116.44, Store, Visa, 0.095, 843.0255999999999
2023-03-24, Wine - Bourgogne 2002 La, 2023-05-03, 2, 164.81, Store, Cash, 0.05, 313.139
2023-04-17, Bread - Rye, 2023-05-08, 12, 158.12, App, Visa, 0.12, 1669.7472
2023-03-24, Filter - Coffee, 2023-04-19, 10, 103.78, App, Visa, 0.085, 949.587
2023-05-12, Pasta - Lasagne Fresh, 2023-06-30, 16, 179.14, Store, Cash, 0.1, 2579.616
2023-05-07, Gherkin, 2023-06-15, 5, 176.37, Store, Cash, 0.0, 881.85
2023-04-22, Swordfish Loin Portions, 2023-05-08, 11, 14.82, Store, Cash, 0.10500000000000001, 145.90290000000002
2023-05-02, Sausage - Chorizo, 2023-07-31, 15, 38.38, App, Visa, 0.125, 503.73750000000007
2023-04-21, Sauce - Soy Low Sodium - 3.87l, 2023-05-24, 17, 112.69, Store, Cash, 0.1, 1724.157
2023-04-18, Hinge W Undercut, 2023-05-07, 15, 116.7, Store, Visa, 0.10500000000000001, 1566.6975
2023-04-15, Wine - Fino Tio Pepe Gonzalez, 2023-07-08, 11, 121.46, App, Visa, 0.11, 1189.0934
2023-04-06, Container - Foam Dixie 12 Oz, 2023-05-05, 3, 187.58, App, Visa, 0.05, 534.6030000000001
2023-04-10, Pastry - Baked Cinnamon Stick, 2023-05-04, 11, 226.12, Store, Cash, 0.065, 2325.6442
2023-04-28, Appetizer - Crab And Brie, 2023-07-16, 10, 87.97, Store, Cash, 0.07, 818.1210000000001
2023-05-07, Carbonated Water - White Grape, 2023-05-28, 14, 241.26, Store, Cash, 0.08, 3107.4287999999997
2023-03-25, Wine - Vineland Estate Semi - Dry, 2023-06-14, 3, 211.55, App, Visa, 0.05, 602.9175000000001
2023-04-02, Tomatoes - Yellow Hot House, 2023-04-27, 1, 247.74, Store, Visa, 0.05, 235.353
2023-04-27, Ice Cream - Turtles Stick Bar, 2023-06-03, 4, 21.62, App, Visa, 0.05, 82.156
2023-05-01, Lobster - Canned Premium, 2023-05-22, 3, 213.03, App, Visa, 0.07, 594.3537
2023-03-26, Tomatoes - Heirloom, 2023-05-28, 7, 36.84, Store, Visa, 0.05, 244.986
2023-05-03, Bread - Sour Batard, 2023-05-12, 4, 233.47, Store, Cash, 0.21, 737.7652
2023-04-27, Cheese - Briedanish, 2023-05-31, 17, 138.49, Store, Cash, 0.1, 2118.897
2023-05-10, Oil - Sunflower, 2023-05-26, 14, 38.56, Store, Visa, 0.10500000000000001, 483.15680000000003
2023-04-27, Milkettes - 2%, 2023-07-11, 17, 166.49, Store, Cash, 0.1, 2547.297
2023-03-25, Mushroom - Shitake Dry, 2023-05-11, 6, 205.6, Store, Visa, 0.05, 1171.9199999999998
2023-03-24, Langers - Ruby Red Grapfruit, 2023-06-04, 17, 238.93, Store, Cash, 0.1, 3655.629
2023-05-07, Coffee - Frthy Coffee Crisp, 2023-05-20, 14, 227.66, Store, Cash, 0.12000000000000001, 2804.7711999999997
2023-03-30, Wine - Touraine Azay - Le - Rideau, 2023-04-12, 9, 199.39, Store, Visa, 0.11000000000000001, 1597.1138999999998
2023-03-25, Nantucket - 518ml, 2023-05-26, 13, 164.42, App, Visa, 0.11, 1902.3394
2023-04-23, Bar Mix - Lime, 2023-06-01, 10, 86.94, Store, Cash, 0.07, 808.5419999999999
2023-04-02, Brandy Apricot, 2023-06-27, 5, 94.28, Store, Cash, 0.0, 471.4
2023-05-09, Bread - English Muffin, 2023-05-15, 12, 140.76, Store, Cash, 0.155, 1427.3064
2023-04-03, Chevril, 2023-05-29, 11, 49.01, App, Visa, 0.11, 479.8079
2023-04-28, Cocoa Feuilletine, 2023-05-19, 4, 47.61, Store, Cash, 0.09, 173.3004
2023-03-18, Spinach - Packaged, 2023-04-10, 2, 227.38, Store, Cash, 0.07, 422.9268
2023-05-11, Tea - Jasmin Green, 2023-07-05, 6, 67.86, Store, Cash, 0.05, 386.80199999999996
2023-05-06, The Pop Shoppe - Root Beer, 2023-07-07, 4, 235.13, Store, Cash, 0.0, 940.52
2023-03-27, Onions - Cippolini, 2023-06-02, 15, 178.41, App, Visa, 0.125, 2341.63125
2023-03-21, Wine - Magnotta - Cab Franc, 2023-05-14, 17, 177.36, Store, Cash, 0.07500000000000001, 2788.9860000000003
2023-03-25, Chicken - Tenderloin, 2023-04-26, 15, 96.03, Store, Cash, 0.1, 1296.405
2023-04-15, Scallops - 10/20, 2023-07-10, 4, 34.29, Store, Cash, 0.0, 137.16
2023-03-20, Wine - Vovray Sec Domaine Huet, 2023-05-12, 3, 156.18, Store, Cash, 0.05, 445.113
2023-04-05, Lime Cordial - Roses, 2023-05-19, 11, 207.53, App, Visa, 0.11, 2031.7187
2023-05-10, Muffin Hinge 117n, 2023-07-12, 8, 211.66, Store, Visa, 0.05, 1608.616
2023-04-28, Beer - True North Lager, 2023-05-15, 17, 189.56, Store, Cash, 0.115, 2851.9302
2023-03-19, Wine - Red Pinot Noir Chateau, 2023-05-09, 6, 194.58, Store, Cash, 0.05, 1109.106
2023-03-28, Tomato Puree, 2023-06-05, 17, 85.62, Store, Cash, 0.1, 1309.9859999999999
2023-04-17, Pork - Ham Virginia, 2023-07-01, 17, 137.5, App, Visa, 0.15000000000000002, 1986.875
2023-04-03, Jerusalem Artichoke, 2023-06-15, 16, 105.14, App, Visa, 0.15000000000000002, 1429.904
2023-04-20, Wine - Touraine Azay - Le - Rideau, 2023-06-08, 7, 64.66, App, Visa, 0.07500000000000001, 418.6735
2023-04-20, Corn - Cream Canned, 2023-06-14, 7, 39.27, Store, Cash, 0.05, 261.1455
2023-03-15, Banana - Green, 2023-05-13, 1, 125.19, App, Visa, 0.05, 118.9305
2023-03-26, Wine - White Ej, 2023-05-29, 15, 212.16, App, Visa, 0.125, 2784.6
2023-04-14, Beer - Fruli, 2023-06-27, 13, 246.13, App, Visa, 0.11, 2847.7241
2023-03-26, Wine - Casillero Del Diablo, 2023-04-03, 2, 56.7, App, Visa, 0.135, 98.09100000000001
2023-03-13, Whmis Spray Bottle Graduated, 2023-04-20, 10, 140.94, App, Visa, 0.085, 1289.601
2023-04-02, Shrimp - 16 - 20 Cooked Peeled, 2023-05-27, 10, 220.53, Store, Cash, 0.07, 2050.929
2023-04-15, Water - Mineral Natural, 2023-07-09, 14, 142.72, Store, Visa, 0.060000000000000005, 1878.1951999999999
2023-03-30, Versatainer Nc - 8288, 2023-06-22, 7, 82.05, Store, Cash, 0.05, 545.6325
2023-05-06, Wine - Tribal Sauvignon, 2023-07-17, 15, 57.09, Store, Visa, 0.07500000000000001, 792.12375
2023-04-16, Beef - Diced, 2023-05-17, 12, 210.3, Store, Cash, 0.07, 2346.9480000000003
2023-05-06, Wine - Shiraz South Eastern, 2023-07-31, 16, 172.34, Store, Cash, 0.07500000000000001, 2550.632
2023-04-07, Fruit Salad Deluxe, 2023-06-11, 14, 141.24, App, Visa, 0.11, 1759.8504
2023-04-06, Pepper - Paprika Spanish, 2023-05-28, 7, 72.15, App, Visa, 0.07500000000000001, 467.17125000000004
2023-04-29, Squid - Breaded, 2023-06-07, 6, 2.65, Store, Cash, 0.05, 15.104999999999999
2023-03-19, Beef - Kobe Striploin, 2023-04-29, 5, 229.73, Store, Cash, 0.0, 1148.6499999999999
2023-04-28, Salmon - Atlantic No Skin, 2023-07-09, 13, 83.34, Store, Visa, 0.060000000000000005, 1018.4148
2023-04-24, Juice - Cranberry 341 Ml, 2023-07-09, 6, 31.89, App, Visa, 0.07500000000000001, 176.9895
2023-04-26, Skirt - 29 Foot, 2023-07-02, 7, 6.35, App, Visa, 0.07500000000000001, 41.116249999999994
2023-03-17, Lamb - Whole Frozen, 2023-04-04, 9, 240.21, Store, Cash, 0.08499999999999999, 1978.12935
2023-04-10, Cheese - Havarti Roasted Garlic, 2023-05-15, 3, 239.62, App, Visa, 0.07500000000000001, 664.9455
2023-05-10, Cheese - Goat, 2023-05-15, 14, 65.09, App, Visa, 0.2, 729.008
2023-03-27, Temperature Recording Station, 2023-04-03, 13, 156.91, Store, Visa, 0.15000000000000002, 1733.8555
2023-05-07, Blueberries - Frozen, 2023-07-04, 2, 213.94, Store, Cash, 0.0, 427.88
2023-03-18, Shallots, 2023-05-22, 4, 245.4, App, Visa, 0.05, 932.52
2023-05-05, Bar Mix - Lemon, 2023-05-30, 6, 109.11, Store, Visa, 0.05, 621.927
2023-04-16, Vinegar - Balsamic White, 2023-05-18, 3, 128.55, Store, Visa, 0.05, 366.3675
2023-03-28, Pepper - Chipotle Canned, 2023-05-05, 9, 163.06, Store, Visa, 0.05, 1394.163
2023-04-22, Cheese - Marble, 2023-05-12, 3, 40.72, Store, Cash, 0.1, 109.94399999999999
2023-04-02, Sauce - Ranch Dressing, 2023-04-05, 5, 138.93, App, Visa, 0.16, 583.5060000000001
2023-03-17, Milk - Chocolate 250 Ml, 2023-05-24, 1, 138.04, App, Visa, 0.05, 131.138
2023-04-11, Soup - Base Broth Chix, 2023-04-13, 9, 226.77, Store, Cash, 0.165, 1704.1765500000001
2023-03-13, Beef - Kindney Whole, 2023-04-04, 11, 175.49, App, Visa, 0.11499999999999999, 1708.39515
2023-05-07, Bread - White Sliced, 2023-06-21, 15, 89.84, Store, Cash, 0.1, 1212.8400000000001
2023-05-08, Wine - Pinot Noir Stoneleigh, 2023-06-03, 14, 88.48, App, Visa, 0.11, 1102.4608
2023-03-19, Soup Campbells Split Pea And Ham, 2023-03-24, 16, 220.6, Store, Cash, 0.175, 2911.92
2023-04-19, Pike - Frozen Fillet, 2023-07-17, 3, 246.97, Store, Cash, 0.0, 740.91
2023-05-04, Edible Flower - Mixed, 2023-07-18, 6, 27.77, Store, Visa, 0.05, 158.28900000000002
2023-04-16, Bread - Corn Muffaleta Onion, 2023-05-28, 12, 54.51, Store, Visa, 0.060000000000000005, 614.8728
2023-04-07, Ginger - Fresh, 2023-04-20, 11, 129.22, App, Visa, 0.16, 1193.9928
2023-03-26, Doilies - 7 Paper, 2023-06-19, 10, 118.43, App, Visa, 0.085, 1083.6345000000001
2023-05-07, Onions - White, 2023-07-25, 9, 41.21, Store, Cash, 0.05, 352.3455
2023-04-12, Container - Hngd Cll Blk 7x7x3, 2023-06-20, 14, 115.98, Store, Cash, 0.07, 1510.0596
2023-05-06, Oxtail - Cut, 2023-07-19, 15, 53.93, Store, Cash, 0.1, 728.0550000000001
2023-03-17, Juice Peach Nectar, 2023-03-27, 15, 236.75, Store, Visa, 0.15000000000000002, 3018.5625
2023-04-01, Lamb Shoulder Boneless Nz, 2023-04-24, 2, 44.85, Store, Cash, 0.07, 83.421
2023-04-02, Crab - Claws Snow 16 - 24, 2023-05-08, 6, 53.38, App, Visa, 0.07500000000000001, 296.259
2023-05-06, Muffin - Mix - Mango Sour Cherry, 2023-05-21, 1, 120.46, Store, Cash, 0.15, 102.39099999999999
2023-04-16, Soup - French Can Pea, 2023-05-06, 14, 105.55, Store, Visa, 0.085, 1352.0955000000001
2023-04-06, Pepper - Gypsy Pepper, 2023-06-18, 10, 124.43, App, Visa, 0.085, 1138.5345000000002
2023-05-08, Wooden Mop Handle, 2023-07-16, 17, 221.12, Store, Visa, 0.07500000000000001, 3477.112
2023-04-10, Chilli Paste Ginger Garlic, 2023-07-05, 2, 25.07, Store, Cash, 0.0, 50.14
2023-03-24, Tomatoes - Roma, 2023-05-11, 14, 65.78, App, Visa, 0.11, 819.6188000000001
2023-04-18, Dried Peach, 2023-04-29, 15, 218.55, Store, Cash, 0.14500000000000002, 2802.90375
2023-05-06, Lumpfish Black, 2023-05-15, 5, 196.47, App, Visa, 0.13, 854.6445
2023-05-01, Lettuce Romaine Chopped, 2023-07-09, 13, 141.92, Store, Visa, 0.060000000000000005, 1734.2623999999998
2023-03-14, Danishes - Mini Raspberry, 2023-05-06, 12, 163.31, Store, Cash, 0.07, 1822.5396
